Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-22 22:40:39,22,OTHER,-4.400000,0.600000,32.000000,0.011400,0.000196,OK,San_pham_an_toan
2026-06-19 06:00:02,6,PHARMACEUTICALS,-14.320000,0.000000,140.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 16:53:53,16,ICE_CREAM_BEVERAGES,-15.520000,0.000000,152.000000,0.000000,0.000001,OK,San_pham_an_toan
2026-06-11 15:16:15,15,OTHER,11.040000,16.040000,443.500000,0.040200,0.000216,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-13 19:08:51,19,FROZEN_FRUITS_VEGGIES,-10.910000,0.000000,94.800000,0.005800,0.000106,OK,San_pham_an_toan
2026-06-20 21:57:37,21,MEAT_SEAFOOD,-7.380000,0.000000,45.600000,0.000000,0.000060,OK,San_pham_an_toan
2026-06-30 15:55:55,15,MEAT_SEAFOOD,-6.280000,0.000000,168.100000,0.000000,0.000250,OK,San_pham_an_toan
2026-06-24 22:23:16,22,ICE_CREAM_BEVERAGES,-14.380000,0.000000,16.100000,0.001600,0.000212,OK,San_pham_an_toan
2026-06-21 19:47:51,19,PHARMACEUTICALS,-4.920000,0.080000,118.900000,0.000200,0.000169,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-29 02:13:44,2,FROZEN_FRUITS_VEGGIES,-11.010000,0.000000,117.100000,0.005300,0.000131,OK,San_pham_an_toan
2026-06-19 09:16:33,9,OTHER,-12.240000,0.000000,22.600000,0.000000,0.000149,OK,San_pham_an_toan
2026-06-15 01:03:12,1,PHARMACEUTICALS,-12.250000,0.000000,138.000000,0.005300,0.000046,OK,San_pham_an_toan
2026-06-09 05:04:50,5,ICE_CREAM_BEVERAGES,20.910000,25.910000,952.300000,0.024300,0.000055,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-26 08:59:57,8,PHARMACEUTICALS,-15.630000,0.000000,124.900000,0.009100,0.000016,OK,San_pham_an_toan
2026-06-24 04:21:56,4,ICE_CREAM_BEVERAGES,-10.520000,0.000000,45.700000,0.004200,0.000081,OK,San_pham_an_toan
2026-06-04 21:46:15,21,MEAT_SEAFOOD,-11.320000,0.000000,71.200000,0.004100,0.000014,OK,San_pham_an_toan
2026-06-10 21:36:17,21,MEAT_SEAFOOD,-17.310000,0.000000,60.000000,0.000000,0.000029,OK,San_pham_an_toan
2026-06-22 01:53:33,1,PHARMACEUTICALS,-22.440000,0.000000,109.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 09:15:52,9,FROZEN_FRUITS_VEGGIES,-11.580000,0.000000,112.400000,0.000000,0.000002,OK,San_pham_an_toan
2026-06-15 10:18:53,10,OTHER,-16.930000,0.000000,94.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 08:07:15,8,ICE_CREAM_BEVERAGES,-13.100000,0.000000,27.700000,0.000000,0.000058,OK,San_pham_an_toan
2026-06-16 09:52:45,9,OTHER,-12.200000,0.000000,116.500000,0.000000,0.000128,OK,San_pham_an_toan
2026-06-24 03:57:49,3,MEAT_SEAFOOD,-18.760000,0.000000,43.800000,0.004700,0.000027,OK,San_pham_an_toan
2026-06-28 08:03:45,8,FROZEN_FRUITS_VEGGIES,-12.730000,0.000000,77.600000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-20 12:18:29,12,FROZEN_FRUITS_VEGGIES,-14.170000,0.000000,177.300000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-27 02:25:56,2,OTHER,-14.220000,0.000000,152.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 17:10:55,17,MEAT_SEAFOOD,-13.980000,0.000000,50.300000,0.001900,0.000000,OK,San_pham_an_toan
2026-06-17 22:52:21,22,OTHER,-13.580000,0.000000,40.100000,0.000000,0.000162,OK,San_pham_an_toan
2026-06-18 00:09:21,0,PHARMACEUTICALS,-16.260000,0.000000,102.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 07:10:30,7,FROZEN_FRUITS_VEGGIES,3.660000,8.660000,16.600000,0.516300,0.031269,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-29 17:11:29,17,FROZEN_FRUITS_VEGGIES,-18.840000,0.000000,86.900000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-24 09:43:08,9,PHARMACEUTICALS,-10.360000,0.000000,82.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 07:00:06,7,MEAT_SEAFOOD,-13.290000,0.000000,178.900000,0.000000,0.000136,OK,San_pham_an_toan
2026-06-01 05:11:35,5,FROZEN_FRUITS_VEGGIES,-15.180000,0.000000,6.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 00:03:12,0,ICE_CREAM_BEVERAGES,-9.660000,0.000000,157.800000,0.002100,0.000000,OK,San_pham_an_toan
2026-06-16 14:23:36,14,ICE_CREAM_BEVERAGES,-7.750000,0.000000,168.200000,0.002000,0.000000,OK,San_pham_an_toan
2026-06-21 22:31:03,22,MEAT_SEAFOOD,-11.360000,0.000000,116.900000,0.009600,0.000170,OK,San_pham_an_toan
2026-06-27 18:54:32,18,PHARMACEUTICALS,-11.420000,0.000000,97.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 16:56:12,16,OTHER,-11.140000,0.000000,26.700000,0.005200,0.000160,OK,San_pham_an_toan
2026-06-29 16:30:37,16,MEAT_SEAFOOD,-12.920000,0.000000,123.300000,0.003000,0.000027,OK,San_pham_an_toan
2026-06-04 01:51:31,1,OTHER,-9.160000,0.000000,134.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 23:36:48,23,MEAT_SEAFOOD,-16.750000,0.000000,124.500000,0.008600,0.000082,OK,San_pham_an_toan
2026-06-25 07:46:22,7,ICE_CREAM_BEVERAGES,-17.060000,0.000000,15.300000,0.000700,0.000111,OK,San_pham_an_toan
2026-06-02 05:20:35,5,PHARMACEUTICALS,-7.590000,0.000000,141.800000,0.007900,0.000068,OK,San_pham_an_toan
2026-06-14 14:50:41,14,ICE_CREAM_BEVERAGES,-19.090000,0.000000,41.900000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-04 17:35:55,17,PHARMACEUTICALS,-13.070000,0.000000,48.000000,0.004800,0.000006,OK,San_pham_an_toan
2026-06-14 12:15:54,12,OTHER,-17.140000,0.000000,71.100000,0.000000,0.000028,OK,San_pham_an_toan
2026-06-12 21:16:28,21,MEAT_SEAFOOD,-12.770000,0.000000,119.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 18:10:11,18,FROZEN_FRUITS_VEGGIES,-14.340000,0.000000,102.200000,0.010500,0.000037,OK,San_pham_an_toan
2026-06-27 19:06:25,19,FROZEN_FRUITS_VEGGIES,-8.270000,0.000000,127.000000,0.004800,0.000052,OK,San_pham_an_toan
2026-06-17 03:09:11,3,PHARMACEUTICALS,-5.050000,0.000000,118.900000,0.006900,0.000056,OK,San_pham_an_toan
2026-06-04 22:31:18,22,PHARMACEUTICALS,-16.500000,0.000000,126.500000,0.000000,0.000137,OK,San_pham_an_toan
2026-06-23 20:51:06,20,ICE_CREAM_BEVERAGES,-15.400000,0.000000,54.300000,0.000000,0.000131,OK,San_pham_an_toan
2026-06-03 09:38:49,9,FROZEN_FRUITS_VEGGIES,-14.030000,0.000000,123.600000,0.003300,0.000000,OK,San_pham_an_toan
2026-06-07 13:22:09,13,ICE_CREAM_BEVERAGES,-12.820000,0.000000,143.500000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-09 16:39:09,16,OTHER,-8.510000,0.000000,10.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 18:42:09,18,FROZEN_FRUITS_VEGGIES,-16.060000,0.000000,169.500000,0.000000,0.000033,OK,San_pham_an_toan
2026-06-15 16:32:49,16,OTHER,-13.090000,0.000000,9.600000,0.004700,0.000312,OK,San_pham_an_toan
2026-06-06 02:20:48,2,MEAT_SEAFOOD,-12.960000,0.000000,136.100000,0.000000,0.000058,OK,San_pham_an_toan
2026-06-05 22:59:17,22,ICE_CREAM_BEVERAGES,-13.810000,0.000000,116.500000,0.005000,0.000277,OK,San_pham_an_toan
2026-06-05 17:29:20,17,PHARMACEUTICALS,-9.620000,0.000000,57.900000,0.002200,0.000065,OK,San_pham_an_toan
2026-06-18 07:34:02,7,FROZEN_FRUITS_VEGGIES,-12.970000,0.000000,86.600000,0.002300,0.000000,OK,San_pham_an_toan
2026-06-14 01:07:17,1,ICE_CREAM_BEVERAGES,-18.560000,0.000000,165.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 05:26:11,5,PHARMACEUTICALS,-17.420000,0.000000,153.800000,0.000000,0.000036,OK,San_pham_an_toan
2026-06-14 21:00:50,21,MEAT_SEAFOOD,-12.480000,0.000000,66.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 13:22:00,13,FROZEN_FRUITS_VEGGIES,-4.710000,0.290000,70.500000,0.005700,0.000022,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-19 04:23:12,4,OTHER,-9.910000,0.000000,39.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 10:35:30,10,MEAT_SEAFOOD,-8.130000,0.000000,76.500000,0.008100,0.000036,OK,San_pham_an_toan
2026-06-04 22:41:53,22,PHARMACEUTICALS,-12.150000,0.000000,118.300000,0.000000,0.000176,OK,San_pham_an_toan
2026-06-06 20:36:52,20,FROZEN_FRUITS_VEGGIES,-11.940000,0.000000,81.900000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-26 20:13:34,20,FROZEN_FRUITS_VEGGIES,-11.010000,0.000000,130.800000,0.000200,0.000026,OK,San_pham_an_toan
2026-06-26 22:45:42,22,MEAT_SEAFOOD,-11.760000,0.000000,145.400000,0.003500,0.000066,OK,San_pham_an_toan
2026-06-12 15:18:31,15,FROZEN_FRUITS_VEGGIES,-11.220000,0.000000,58.300000,0.000000,0.000140,OK,San_pham_an_toan
2026-06-27 23:17:26,23,PHARMACEUTICALS,-7.650000,0.000000,118.900000,0.000000,0.000139,OK,San_pham_an_toan
2026-06-26 22:35:29,22,MEAT_SEAFOOD,-11.660000,0.000000,98.300000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-08 15:27:21,15,OTHER,-12.370000,0.000000,19.500000,0.000000,0.000015,OK,San_pham_an_toan
2026-06-28 02:43:02,2,MEAT_SEAFOOD,-5.530000,0.000000,52.900000,0.000000,0.000045,OK,San_pham_an_toan
2026-06-26 15:06:58,15,MEAT_SEAFOOD,-9.970000,0.000000,22.900000,0.005800,0.000284,OK,San_pham_an_toan
2026-06-29 08:59:10,8,OTHER,-19.130000,0.000000,144.900000,0.007800,0.000000,OK,San_pham_an_toan
2026-06-09 06:42:07,6,PHARMACEUTICALS,-15.290000,0.000000,126.300000,0.000000,0.000072,OK,San_pham_an_toan
2026-06-30 01:25:52,1,ICE_CREAM_BEVERAGES,-17.260000,0.000000,144.700000,0.000000,0.000039,OK,San_pham_an_toan
2026-06-26 02:00:33,2,ICE_CREAM_BEVERAGES,-9.870000,0.000000,115.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 22:23:53,22,OTHER,-6.740000,0.000000,93.800000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-04 17:20:31,17,PHARMACEUTICALS,-8.840000,0.000000,86.100000,0.007400,0.000080,OK,San_pham_an_toan
2026-06-06 23:36:00,23,FROZEN_FRUITS_VEGGIES,-12.560000,0.000000,61.200000,0.007600,0.000000,OK,San_pham_an_toan
2026-06-05 20:33:12,20,OTHER,-4.990000,0.010000,157.800000,0.000700,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-21 19:18:20,19,ICE_CREAM_BEVERAGES,-10.810000,0.000000,84.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 23:30:36,23,PHARMACEUTICALS,-8.360000,0.000000,39.400000,0.005300,0.000114,OK,San_pham_an_toan
2026-06-05 13:43:45,13,MEAT_SEAFOOD,-10.420000,0.000000,134.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 01:33:05,1,PHARMACEUTICALS,-16.380000,0.000000,61.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 14:50:46,14,PHARMACEUTICALS,-13.580000,0.000000,41.000000,0.002200,0.000036,OK,San_pham_an_toan
2026-06-22 01:06:36,1,ICE_CREAM_BEVERAGES,-10.000000,0.000000,142.600000,0.000000,0.000057,OK,San_pham_an_toan
2026-06-26 18:56:49,18,ICE_CREAM_BEVERAGES,-10.620000,0.000000,81.100000,0.002100,0.000092,OK,San_pham_an_toan
2026-06-16 00:21:07,0,FROZEN_FRUITS_VEGGIES,-12.620000,0.000000,37.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 14:33:54,14,FROZEN_FRUITS_VEGGIES,-13.660000,0.000000,121.400000,0.000000,0.000134,OK,San_pham_an_toan
2026-06-01 21:13:40,21,OTHER,-9.630000,0.000000,147.200000,0.001700,0.000030,OK,San_pham_an_toan
2026-06-03 16:29:32,16,MEAT_SEAFOOD,-8.030000,0.000000,72.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 05:48:52,5,FROZEN_FRUITS_VEGGIES,-10.920000,0.000000,42.700000,0.000000,0.000066,OK,San_pham_an_toan
2026-06-13 16:15:51,16,ICE_CREAM_BEVERAGES,-5.600000,0.000000,5.400000,0.000000,0.000079,OK,San_pham_an_toan
2026-06-15 04:56:21,4,PHARMACEUTICALS,-7.230000,0.000000,156.400000,0.006800,0.000042,OK,San_pham_an_toan
2026-06-04 02:41:29,2,OTHER,-13.810000,0.000000,81.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 23:23:03,23,FROZEN_FRUITS_VEGGIES,-8.870000,0.000000,160.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 05:29:54,5,PHARMACEUTICALS,-0.610000,4.390000,127.100000,0.038200,0.000172,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-26 18:02:48,18,PHARMACEUTICALS,-15.200000,0.000000,89.500000,0.005600,0.000275,OK,San_pham_an_toan
2026-06-09 15:04:21,15,FROZEN_FRUITS_VEGGIES,-9.570000,0.000000,126.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 01:58:51,1,MEAT_SEAFOOD,-18.750000,0.000000,56.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 04:22:48,4,MEAT_SEAFOOD,-9.030000,0.000000,36.300000,0.000800,0.000000,OK,San_pham_an_toan
2026-06-25 12:11:34,12,OTHER,-8.310000,0.000000,28.000000,0.000000,0.000160,OK,San_pham_an_toan
2026-06-10 17:24:08,17,MEAT_SEAFOOD,-12.230000,0.000000,165.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 03:18:28,3,OTHER,-13.150000,0.000000,134.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 04:43:52,4,ICE_CREAM_BEVERAGES,-12.000000,0.000000,168.600000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-09 12:09:08,12,FROZEN_FRUITS_VEGGIES,-16.760000,0.000000,137.700000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-02 02:48:57,2,PHARMACEUTICALS,-13.320000,0.000000,70.100000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-03 03:32:25,3,OTHER,-12.410000,0.000000,168.900000,0.007200,0.000000,OK,San_pham_an_toan
2026-06-19 07:27:54,7,MEAT_SEAFOOD,-8.790000,0.000000,106.300000,0.000200,0.000128,OK,San_pham_an_toan
2026-06-07 09:10:42,9,OTHER,-21.130000,0.000000,168.400000,0.002300,0.000073,OK,San_pham_an_toan
2026-06-24 15:54:31,15,OTHER,-11.270000,0.000000,38.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 15:21:08,15,MEAT_SEAFOOD,-15.390000,0.000000,67.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 04:17:53,4,MEAT_SEAFOOD,-11.820000,0.000000,68.100000,0.004000,0.000315,OK,San_pham_an_toan
2026-06-22 19:56:24,19,FROZEN_FRUITS_VEGGIES,-3.910000,1.090000,2.000000,0.527000,0.260539,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-15 09:37:07,9,PHARMACEUTICALS,-14.040000,0.000000,124.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 09:13:49,9,FROZEN_FRUITS_VEGGIES,-17.390000,0.000000,161.700000,0.008400,0.000018,OK,San_pham_an_toan
2026-06-09 01:51:02,1,FROZEN_FRUITS_VEGGIES,-18.420000,0.000000,165.300000,0.002800,0.000000,OK,San_pham_an_toan
2026-06-10 06:24:11,6,MEAT_SEAFOOD,-11.460000,0.000000,143.700000,0.001500,0.000000,OK,San_pham_an_toan
2026-06-24 08:32:23,8,MEAT_SEAFOOD,-7.050000,0.000000,46.500000,0.009400,0.000078,OK,San_pham_an_toan
2026-06-15 03:54:14,3,PHARMACEUTICALS,-18.630000,0.000000,69.900000,0.003200,0.000000,OK,San_pham_an_toan
2026-06-20 12:12:05,12,OTHER,12.680000,17.680000,1314.400000,0.009100,0.000067,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-12 07:11:42,7,FROZEN_FRUITS_VEGGIES,-14.690000,0.000000,81.400000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-02 04:50:33,4,PHARMACEUTICALS,-12.100000,0.000000,82.600000,0.007300,0.000001,OK,San_pham_an_toan
2026-06-13 15:52:36,15,FROZEN_FRUITS_VEGGIES,-6.620000,0.000000,160.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 21:55:51,21,OTHER,-13.240000,0.000000,19.700000,0.000000,0.000066,OK,San_pham_an_toan
2026-06-23 10:32:09,10,FROZEN_FRUITS_VEGGIES,-10.080000,0.000000,136.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 02:44:21,2,ICE_CREAM_BEVERAGES,-14.460000,0.000000,103.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 00:03:00,0,PHARMACEUTICALS,-13.130000,0.000000,124.100000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-06 13:03:29,13,MEAT_SEAFOOD,-12.300000,0.000000,160.900000,0.006300,0.000000,OK,San_pham_an_toan
2026-06-07 22:08:57,22,FROZEN_FRUITS_VEGGIES,-12.970000,0.000000,169.500000,0.008000,0.000074,OK,San_pham_an_toan
2026-06-19 18:01:31,18,PHARMACEUTICALS,-20.340000,0.000000,2.900000,0.002100,0.000814,OK,San_pham_an_toan
2026-06-26 07:59:00,7,PHARMACEUTICALS,-11.570000,0.000000,153.800000,0.003200,0.000000,OK,San_pham_an_toan
2026-06-23 13:39:21,13,FROZEN_FRUITS_VEGGIES,-9.630000,0.000000,33.500000,0.000000,0.000082,OK,San_pham_an_toan
2026-06-29 07:36:34,7,MEAT_SEAFOOD,-11.440000,0.000000,28.800000,0.000000,0.000059,OK,San_pham_an_toan
2026-06-13 08:24:44,8,MEAT_SEAFOOD,-8.490000,0.000000,163.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 16:11:27,16,FROZEN_FRUITS_VEGGIES,-10.790000,0.000000,169.500000,0.003200,0.000012,OK,San_pham_an_toan
2026-06-20 22:54:57,22,PHARMACEUTICALS,-17.560000,0.000000,71.900000,0.000000,0.000004,OK,San_pham_an_toan
2026-06-20 14:43:09,14,MEAT_SEAFOOD,-13.640000,0.000000,12.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 09:53:38,9,FROZEN_FRUITS_VEGGIES,-15.890000,0.000000,146.700000,0.004000,0.000000,OK,San_pham_an_toan
2026-06-07 23:22:27,23,FROZEN_FRUITS_VEGGIES,-22.440000,0.000000,152.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 00:57:21,0,FROZEN_FRUITS_VEGGIES,-7.880000,0.000000,38.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 02:06:43,2,PHARMACEUTICALS,-0.490000,4.510000,176.900000,0.024500,0.000301,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-03 12:54:11,12,MEAT_SEAFOOD,-14.700000,0.000000,141.600000,0.011600,0.000080,OK,San_pham_an_toan
2026-06-27 20:33:50,20,PHARMACEUTICALS,-11.210000,0.000000,81.000000,0.000000,0.000013,OK,San_pham_an_toan
2026-06-26 23:19:55,23,ICE_CREAM_BEVERAGES,-15.670000,0.000000,82.100000,0.001400,0.000000,OK,San_pham_an_toan
2026-06-22 17:07:48,17,MEAT_SEAFOOD,-11.110000,0.000000,61.800000,0.000000,0.000130,OK,San_pham_an_toan
2026-06-29 12:40:02,12,PHARMACEUTICALS,-7.110000,0.000000,134.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 23:31:52,23,MEAT_SEAFOOD,-9.990000,0.000000,111.800000,0.000000,0.000013,OK,San_pham_an_toan
2026-06-17 13:45:10,13,ICE_CREAM_BEVERAGES,-7.970000,0.000000,140.700000,0.007100,0.000000,OK,San_pham_an_toan
2026-06-28 11:01:10,11,OTHER,-6.070000,0.000000,97.100000,0.000000,0.000112,OK,San_pham_an_toan
2026-06-05 21:28:33,21,FROZEN_FRUITS_VEGGIES,-5.080000,0.000000,10.400000,0.000000,0.000225,OK,San_pham_an_toan
2026-06-04 02:22:35,2,PHARMACEUTICALS,-10.730000,0.000000,157.800000,0.012000,0.000124,OK,San_pham_an_toan
2026-06-25 12:45:45,12,ICE_CREAM_BEVERAGES,-15.410000,0.000000,82.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 14:37:03,14,ICE_CREAM_BEVERAGES,-14.570000,0.000000,131.300000,0.006900,0.000068,OK,San_pham_an_toan
2026-06-24 00:13:54,0,MEAT_SEAFOOD,12.160000,17.160000,649.900000,0.020600,0.000022,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-19 04:30:19,4,MEAT_SEAFOOD,-13.090000,0.000000,47.000000,0.004800,0.000129,OK,San_pham_an_toan
2026-06-26 22:17:00,22,FROZEN_FRUITS_VEGGIES,-17.610000,0.000000,66.400000,0.004400,0.000005,OK,San_pham_an_toan
2026-06-23 21:08:05,21,MEAT_SEAFOOD,-12.070000,0.000000,62.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 13:13:55,13,PHARMACEUTICALS,-11.480000,0.000000,51.000000,0.001000,0.000000,OK,San_pham_an_toan
2026-06-23 02:50:11,2,PHARMACEUTICALS,-15.600000,0.000000,58.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 20:42:08,20,PHARMACEUTICALS,-12.230000,0.000000,26.000000,0.005100,0.000052,OK,San_pham_an_toan
2026-06-25 03:28:21,3,OTHER,-16.680000,0.000000,3.300000,0.000000,0.000059,OK,San_pham_an_toan
2026-06-03 11:48:07,11,PHARMACEUTICALS,-11.020000,0.000000,175.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 14:06:38,14,MEAT_SEAFOOD,-15.290000,0.000000,14.300000,0.003000,0.000345,OK,San_pham_an_toan
2026-06-12 14:00:55,14,MEAT_SEAFOOD,-10.700000,0.000000,64.400000,0.000600,0.000083,OK,San_pham_an_toan
2026-06-03 12:36:04,12,PHARMACEUTICALS,-9.580000,0.000000,150.500000,0.000800,0.000000,OK,San_pham_an_toan
2026-06-20 02:58:07,2,ICE_CREAM_BEVERAGES,-8.790000,0.000000,1.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 04:46:49,4,ICE_CREAM_BEVERAGES,-4.920000,0.080000,140.600000,0.010400,0.000245,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-11 03:18:13,3,ICE_CREAM_BEVERAGES,-10.120000,0.000000,76.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 20:44:20,20,FROZEN_FRUITS_VEGGIES,-12.170000,0.000000,39.200000,0.000300,0.000001,OK,San_pham_an_toan
2026-06-07 01:50:11,1,OTHER,-8.290000,0.000000,28.000000,0.000000,0.000027,OK,San_pham_an_toan
2026-06-02 03:44:11,3,PHARMACEUTICALS,-18.320000,0.000000,150.500000,0.005100,0.000223,OK,San_pham_an_toan
2026-06-09 10:32:51,10,FROZEN_FRUITS_VEGGIES,-13.710000,0.000000,52.400000,0.006000,0.000000,OK,San_pham_an_toan
2026-06-26 18:37:55,18,ICE_CREAM_BEVERAGES,-13.930000,0.000000,86.000000,0.001900,0.000133,OK,San_pham_an_toan
2026-06-29 20:08:53,20,PHARMACEUTICALS,-15.120000,0.000000,65.100000,0.007900,0.000131,OK,San_pham_an_toan
2026-06-07 00:41:50,0,FROZEN_FRUITS_VEGGIES,-12.850000,0.000000,156.300000,0.002000,0.000071,OK,San_pham_an_toan
2026-06-06 02:07:23,2,MEAT_SEAFOOD,-3.630000,1.370000,26.700000,0.049800,0.001772,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-06 19:41:51,19,ICE_CREAM_BEVERAGES,-12.900000,0.000000,177.100000,0.000000,0.000068,OK,San_pham_an_toan
2026-06-25 13:24:39,13,FROZEN_FRUITS_VEGGIES,-9.950000,0.000000,4.400000,0.001100,0.000208,OK,San_pham_an_toan
2026-06-06 13:24:53,13,MEAT_SEAFOOD,-15.310000,0.000000,36.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 12:03:54,12,ICE_CREAM_BEVERAGES,-15.030000,0.000000,85.700000,0.000000,0.000039,OK,San_pham_an_toan
2026-06-22 19:07:20,19,OTHER,-15.690000,0.000000,32.200000,0.000000,0.000048,OK,San_pham_an_toan
2026-06-25 23:05:08,23,ICE_CREAM_BEVERAGES,-14.970000,0.000000,45.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 20:12:25,20,OTHER,-6.010000,0.000000,177.700000,0.000000,0.000001,OK,San_pham_an_toan
2026-06-13 15:47:10,15,OTHER,-13.570000,0.000000,110.600000,0.002200,0.000000,OK,San_pham_an_toan
2026-06-27 13:35:27,13,OTHER,-15.050000,0.000000,9.100000,0.002900,0.000398,OK,San_pham_an_toan
2026-06-11 21:44:51,21,PHARMACEUTICALS,-10.160000,0.000000,86.200000,0.000600,0.000026,OK,San_pham_an_toan
2026-06-14 03:52:45,3,PHARMACEUTICALS,-11.580000,0.000000,105.100000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-15 08:57:09,8,OTHER,-5.190000,0.000000,60.000000,0.008300,0.000071,OK,San_pham_an_toan
2026-06-24 01:33:55,1,MEAT_SEAFOOD,-10.560000,0.000000,159.900000,0.007800,0.000182,OK,San_pham_an_toan
2026-06-14 05:11:51,5,OTHER,-6.340000,0.000000,146.000000,0.000000,0.000013,OK,San_pham_an_toan
2026-06-01 10:15:59,10,FROZEN_FRUITS_VEGGIES,-16.650000,0.000000,73.300000,0.005700,0.000185,OK,San_pham_an_toan
2026-06-03 13:09:08,13,OTHER,-12.410000,0.000000,136.600000,0.000000,0.000020,OK,San_pham_an_toan
2026-06-26 07:43:05,7,PHARMACEUTICALS,-9.090000,0.000000,95.700000,0.000100,0.000023,OK,San_pham_an_toan
2026-06-14 03:50:13,3,PHARMACEUTICALS,-14.710000,0.000000,146.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 05:23:54,5,FROZEN_FRUITS_VEGGIES,-11.630000,0.000000,88.400000,0.002900,0.000000,OK,San_pham_an_toan
2026-06-03 04:48:38,4,FROZEN_FRUITS_VEGGIES,-16.720000,0.000000,21.000000,0.000000,0.000048,OK,San_pham_an_toan
